employee_id,review_date,rating,calibrated_rating,goal_attainment_pct
E00001,2025-07-01,3,3,0.943
E00002,2023-10-01,4,4,0.921
E00002,2024-01-01,4,4,0.972
E00002,2025-06-01,4,5,0.977
E00003,2023-12-01,3,3,0.951
E00003,2024-01-01,3,3,0.783
E00003,2024-04-01,3,3,0.965
E00004,2025-08-01,3,3,0.989
E00004,2025-09-01,4,4,0.903
E00004,2025-10-01,4,4,0.802
E00005,2025-11-01,3,3,0.971
E00006,2025-05-01,4,4,0.661
E00006,2025-08-01,4,4,1.327
E00006,2025-10-01,4,4,0.86
E00007,2020-04-01,3,3,0.853
E00008,2019-02-01,3,3,0.987
E00008,2020-01-01,3,3,1.08
E00008,2020-11-01,3,3,0.804
E00009,2022-07-01,3,3,1.085
E00009,2024-03-01,3,3,1.156
E00010,2024-11-01,3,3,1.134
E00010,2025-01-01,3,3,1.127
E00010,2025-04-01,3,3,0.939
E00011,2025-03-01,4,5,1.194
E00011,2025-06-01,4,4,1.025
E00011,2025-08-01,4,4,1.04
E00011,2025-09-01,4,4,1.007
E00012,2018-06-01,3,3,1.052
E00013,2022-12-01,2,2,0.98
E00014,2024-10-01,2,2,0.917
E00015,2021-12-01,4,4,1.139
E00015,2022-01-01,4,4,0.97
E00015,2025-04-01,4,3,0.926
E00016,2024-06-01,3,3,0.847
E00016,2024-08-01,3,3,0.786
E00016,2024-09-01,2,2,1.099
E00016,2024-12-01,2,2,1.085
E00017,2022-03-01,3,3,0.894
E00017,2024-03-01,2,2,1.22
E00017,2024-08-01,1,1,1.051
E00017,2025-11-01,1,1,0.802
E00018,2021-09-01,3,3,1.136
E00018,2021-11-01,3,3,1.006
E00018,2022-08-01,2,3,0.907
E00018,2023-09-01,2,2,1.06
E00019,2024-07-01,4,4,0.802
E00019,2024-08-01,4,5,1.098
E00020,2021-06-01,3,2,1.098
E00021,2020-12-01,3,3,0.946
E00021,2022-06-01,4,4,1.029
E00021,2025-05-01,4,4,0.934
E00022,2020-10-01,3,3,0.972
E00022,2021-02-01,3,3,0.836
E00022,2021-09-01,4,4,0.882
E00022,2022-01-01,3,3,0.921
E00022,2022-11-01,3,3,1.06
E00023,2023-09-01,3,3,0.915
E00023,2025-01-01,3,3,1.11
E00023,2025-03-01,3,3,1.132
E00024,2020-03-01,3,3,0.897
E00024,2020-09-01,3,3,0.804
E00024,2022-04-01,2,2,0.998
E00024,2023-03-01,2,2,1.045
E00025,2025-09-01,3,3,1.034
E00025,2025-10-01,3,3,0.801
E00025,2025-11-01,4,4,1.047
E00025,2025-12-01,4,4,1.154
E00026,2025-01-01,4,3,0.814
E00027,2022-09-01,3,3,1.082
E00028,2022-01-01,4,4,1.073
E00028,2023-09-01,3,3,1.18
E00028,2024-01-01,3,3,0.986
E00028,2024-04-01,3,3,1.165
E00028,2025-05-01,4,4,0.916
E00029,2024-11-01,3,3,1.118
E00029,2025-05-01,3,3,0.857
E00029,2025-07-01,3,3,1.007
E00029,2025-08-01,3,3,1.046
E00030,2025-04-01,4,4,0.62
E00030,2025-05-01,4,4,1.029
E00031,2025-10-01,4,4,0.797
E00032,2025-10-01,4,4,1.079
E00033,2025-11-01,3,3,0.991
E00034,2025-05-01,3,3,1.151
E00034,2025-08-01,3,3,1.189
E00034,2025-12-01,3,3,0.924
E00035,2024-07-01,3,3,0.857
E00035,2024-08-01,4,4,0.823
E00035,2025-07-01,4,4,0.995
E00036,2025-02-01,4,4,0.65
E00037,2022-03-01,4,4,0.755
E00037,2022-09-01,4,4,1.081
E00037,2025-08-01,4,4,0.944
E00038,2025-08-01,4,4,1.182
E00038,2025-11-01,4,4,0.954
E00038,2025-12-01,4,4,1.101
E00039,2023-11-01,3,3,1.068
E00040,2020-03-01,4,4,1.135
E00040,2022-12-01,4,4,0.916
E00041,2024-09-01,3,3,0.757
E00041,2024-11-01,3,3,1.029
E00041,2025-08-01,3,3,0.759
E00041,2025-09-01,3,3,0.886
E00041,2025-11-01,4,4,1.126
E00042,2019-12-01,3,3,1.06
E00042,2021-04-01,3,3,0.876
E00042,2021-11-01,3,3,1.113
E00042,2022-10-01,3,3,0.987
E00043,2024-08-01,3,3,1.153
E00043,2024-11-01,3,3,1.124
E00043,2025-02-01,3,3,0.896
E00044,2023-04-01,3,3,0.999
E00044,2024-06-01,3,3,1.026
E00044,2025-03-01,3,3,1.048
E00045,2019-03-01,2,2,1.066
E00045,2021-03-01,2,2,1.094
E00045,2022-03-01,2,2,0.905
E00046,2019-02-01,3,3,0.878
E00046,2022-12-01,3,2,0.75
E00046,2024-06-01,3,3,0.897
E00047,2021-10-01,3,3,1.168
E00047,2023-01-01,3,4,1.058
E00047,2024-02-01,3,3,0.829
E00048,2021-03-01,4,4,0.968
E00048,2022-02-01,4,4,1.056
E00049,2020-07-01,2,2,1.103
E00049,2024-04-01,2,2,0.932
E00049,2024-07-01,2,3,0.835
E00050,2022-03-01,2,2,0.906
E00050,2022-07-01,2,2,0.968
E00050,2022-11-01,2,2,0.953
E00050,2024-07-01,2,2,0.916
E00050,2024-10-01,1,1,1.012
E00051,2025-07-01,4,4,1.122
E00051,2025-11-01,4,4,1.02
E00052,2021-12-01,3,3,0.768
E00053,2025-03-01,3,3,1.071
E00053,2025-07-01,3,3,1.021
E00053,2025-09-01,3,3,1.04
E00053,2025-10-01,3,3,0.983
E00055,2025-08-01,3,3,1.122
E00055,2025-12-01,2,2,1.018
E00056,2023-08-01,3,3,0.926
E00056,2024-08-01,3,3,0.946
E00056,2024-09-01,3,3,1.064
E00056,2024-12-01,3,3,0.911
E00057,2021-08-01,3,3,0.857
E00057,2021-10-01,3,3,0.818
E00057,2023-07-01,2,2,1.038
E00057,2025-01-01,2,2,0.925
E00057,2025-11-01,2,2,1.077
E00058,2025-02-01,3,3,1.107
E00059,2021-06-01,3,3,1.052
E00059,2023-12-01,3,3,1.059
E00059,2025-09-01,3,3,1.215
